person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
4898,legislatorLowerBody,Diputación del Distrito Federal 25 de ESTADO DE MÉXICO,Jesús,Pérez González,Jesús Pérez González,,Partido Acción Nacional,PAN,,Estado de México,25,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,ELEMENTARY,"contabilidad, gestión financiera",,,,,,,https://www.facebook.com/JesusPerezEdoMex?mibextid=ZbWKwL,,,,contador_jesusperez@hotmail.com,,,,,,,752,835,673,FALSE,Ivanna,,4898,4898,#REF!
4899,legislatorLowerBody,Diputación del Distrito Federal 32 de ESTADO DE MÉXICO,Evelyn,Martínez Landin,Evelyn Martínez Landin,,Partido Acción Nacional,PAN,,Estado de México,32,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,753,836,674,FALSE,Ivanna,,4899,4899,#REF!
4900,legislatorLowerBody,Diputación del Distrito Federal 25 de ESTADO DE MÉXICO,Teresa De Jesús,Valverde Ortiz,Teresa De Jesús Valverde Ortiz,,Partido De La Revolución Democrática,PRD,,Estado de México,25,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"atención al cliente, contabilidad, gestión cultural, docencia",,,,,,,https://www.facebook.com/profile.php?id=61556785051284,,https://www.instagram.com/terevalverdeo?igsh=b3BoZmixOWJwaW56,,terevalverde03@gmail.com,,,,,,,754,837,675,FALSE,Ivanna,,4900,4900,#REF!
4901,legislatorLowerBody,Diputación del Distrito Federal 32 de ESTADO DE MÉXICO,Fredi,Juárez Ruiz,Fredi Juárez Ruiz,,Partido De La Revolución Democrática,PRD,,Estado de México,32,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,755,838,676,FALSE,Ivanna,,4901,4901,#REF!
4902,legislatorLowerBody,Diputación del Distrito Federal 11 de ESTADO DE MÉXICO,José Ángel,Olvera López,José Ángel Olvera López,,Partido Del Trabajo,PT,,Estado de México,11,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"coordinación de campañas, gestión comunitaria, comercio y manufactura",,,,,,https://partidodeltrabajo.com.mx/,,,,,https://www.youtube.com/@partidodeltrabajo4783,,,URLS iguales,,,,756,839,677,FALSE,Ivanna,,4902,4902,#REF!
4903,legislatorLowerBody,Diputación del Distrito Federal 13 de ESTADO DE MÉXICO,Claudia,González Cerón,Claudia González Cerón,,Partido Del Trabajo,PT,,Estado de México,13,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"administración pública y privada, trabajo en el hogar",,,,,,https://partidodeltrabajo.com.mx/,,,,,https://www.youtube.com/@partidodeltrabajo4783,,,URLS iguales,,,,757,840,678,FALSE,Ivanna,,4903,4903,#REF!
4904,legislatorLowerBody,Diputación del Distrito Federal 29 de ESTADO DE MÉXICO,María Del Carmen,Perete Cruz,María Del Carmen Perete Cruz,,Partido Del Trabajo,PT,,Estado de México,29,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"gestión de iniciativas de ley, transparencia de recursos, participación política",,,,,,,,,,,https://www.youtube.com/@partidodeltrabajo4783,,,URLS iguales,,,,759,841,679,FALSE,Ivanna,,4904,4904,#REF!
4905,legislatorLowerBody,Diputación del Distrito Federal 31 de ESTADO DE MÉXICO,Yolanda Monserrat,Correa González,Yolanda Monserrat Correa González,,Partido Del Trabajo,PT,,Estado de México,31,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"administración pública y privada, trabajo de campo",,,,,,,,,,,regicandipt24@gmail.com,,,,,,,760,842,680,FALSE,Ivanna,,4905,4905,#REF!
4906,legislatorLowerBody,Diputación del Distrito Federal 33 de ESTADO DE MÉXICO,Fatima Elizabeth,Larios Zelaya,Fatima Elizabeth Larios Zelaya,,Partido Del Trabajo,PT,,Estado de México,33,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"gestión administrativa, trabajo comunitario, resolución de necesidades sociales",,,,,,https://partidodeltrabajo.com.mx/,,,,,https://www.youtube.com/@partidodeltrabajo4783,,,URLS iguales,,,,761,843,681,FALSE,Ivanna,,4906,4906,#REF!
4907,legislatorLowerBody,Diputación del Distrito Federal 25 de ESTADO DE MÉXICO,Néstor Yetlanezi,Martínez Mendoza,Néstor Yetlanezi Martínez Mendoza,,Partido Revolucionario Institucional,PRI,,Estado de México,25,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"capacitador, auxiliar administrativo, director de educación, docente, regidor municipal",,,,,,,https://www.facebook.com/NestorYetlaneziMartinez?mibextid=kFxxJD,,https://www.instagram.com/nestoryetlanezi?igsh=NXQyaWdyemNqYmFz,,yetlanezi.nestor@gmail.com,,,,,,,762,844,682,FALSE,Ivanna,,4907,4907,#REF!
4908,legislatorLowerBody,Diputación del Distrito Federal 32 de ESTADO DE MÉXICO,Dulce Gloria,Martínez García,Dulce Gloria Martínez García,,Partido Revolucionario Institucional,PRI,,Estado de México,32,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"proyectista, socia consultora, socia agencia publicitaria, directora plantel educativo, coordinadora capacitación, subdelegada regional, delegada regional",,,,,,,https://www.facebook.com/Lic.Dulce.Martinez.G,,,,dmg90@outlook.es,,,,,,,763,845,684,FALSE,Ivanna,,4908,4908,#REF!
4909,legislatorLowerBody,Diputación del Distrito Federal 11 de ESTADO DE MÉXICO,Sandra Liliana,Marcelino Martínez,Sandra Liliana Marcelino Martínez,,Partido Verde Ecologista De México,PVEM,,Estado de México,11,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,ELEMENTARY,"coordinación en desarrollo social, regidora, coordinadora distrital, concejal",,,,,,,,,,,conoce.candidato.pvem.2024@gmail.com,,,,,,,764,846,685,FALSE,Ivanna,,4909,4909,#REF!
4910,legislatorLowerBody,Diputación del Distrito Federal 13 de ESTADO DE MÉXICO,Carlos,Rangel Aquino,Carlos Rangel Aquino,,Partido Verde Ecologista De México,PVEM,,Estado de México,13,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"asesoría legislativa, director de educación, administración sanitaria",,,,,,,https://www.facebook.com/CarlosRangelAquino,,,,conoce.candidato.pvem.2024@gmail.com,,,,,,,765,847,687,FALSE,Ivanna,,4910,4910,#REF!
4911,legislatorLowerBody,Diputación del Distrito Federal 17 de ESTADO DE MÉXICO,Luz Ivonne,Maciel Flores,Luz Ivonne Maciel Flores,,Partido Verde Ecologista De México,PVEM,,Estado de México,17,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"cronista municipal, coordinadora logística,",,,,,,,https://www.facebook.com/ivonne.maciel1705?mibextid=rS40aB7S9Ucbxw6v,,https://www.instagram.com/ivonne.maciel1705?igsh=c3VpZm1oN2Z0NDN0,,conoce.candidato.pvem.2024@gmail.com,,,,,,,766,848,688,FALSE,Ivanna,,4911,4911,#REF!
4912,legislatorLowerBody,Diputación del Distrito Federal 31 de ESTADO DE MÉXICO,Evangelina,Sandoval Ayala,Evangelina Sandoval Ayala,,Partido Verde Ecologista De México,PVEM,,Estado de México,31,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"regidora suplente, supervisor de carpetas, subdirectora de educación",,,,,,,https://www.facebook.com/eva.sandoval.731,,https://www.instagram.com/evita_sandoval_?igsh=MXhicW5ub2JhcDU5bw==,,conoce.candidato.pvem.2024@gmail.com,,,,,,,768,849,689,FALSE,Ivanna,,4912,4912,#REF!
4913,legislatorLowerBody,Diputación del Distrito Federal 33 de ESTADO DE MÉXICO,Stephanie Belem,Montoya Cervantes,Stephanie Belem Montoya Cervantes,,Partido Verde Ecologista De México,PVEM,,Estado de México,33,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"agente adscrito del ministerio público, supervisión de justicia, atención a víctimas",,,,,,,https://www.facebook.com/profile.php?id=61556664060115&mibextid=qi2Omg&rdid=AxZpqIoLvGDdrgD5,,https://www.instagram.com/stephanie_monttoya?fbclid=IwAR0rOU-9rWUMuRxBtslU8ATd9cXqcZOnYMCdqEssyEWZcRFtV0fM8l9TM_A,,conoce.candidato.pvem.2024@gmail.com,,,,,,,769,850,690,FALSE,Ivanna,,4913,4913,#REF!
4914,legislatorLowerBody,Diputación del Distrito Federal 1 de ESTADO DE MÉXICO,María Luisa,Mendoza Mondragon,María Luisa Mendoza Mondragon,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"jefa de oficina, diputada local",,,,,,,https://www.facebook.com/marialuisamendozamx/?locale=es_LA,,https://www.instagram.com/marialuisa_mx?igsh=MTdnMGFoOWViMDFuaQ==,,conoce.candidato.pvem.2024@gmail.com,,,,,,,770,851,691,FALSE,Ivanna,,4914,4914,#REF!
4915,legislatorLowerBody,Diputación del Distrito Federal 14 de ESTADO DE MÉXICO,Claudia Leticia,Garfias Alcantara,Claudia Leticia Garfias Alcantara,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Estado de México,14,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"titular en despacho jurídico, titular de procuraduría de defensa del menor, administración pública",,,,,,,https://www.facebook.com/ClaudiaGarfiasDtto14?mibextid=ZbWKwL,,,,morenaine@gmail.com,,,,,,,773,852,692,FALSE,Ivanna,,4915,4915,#REF!
4916,legislatorLowerBody,Diputación del Distrito Federal 15 de ESTADO DE MÉXICO,Josefina,Anaya Martínez,Josefina Anaya Martínez,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,15,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"formación política, liderazgo en proyectos, desarrollo profesional",,,,,,,https://www.facebook.com/JosefinaAnayaAtizapan,,https://www.instagram.com/amjosefinadtto15/,,legis.morena@gmail.com,,,,,,,774,853,693,FALSE,Ivanna,,4916,4916,#REF!
4917,legislatorLowerBody,Diputación del Distrito Federal 16 de ESTADO DE MÉXICO,Emilio,Manzanilla Téllez,Emilio Manzanilla Téllez,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Estado de México,16,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,ELEMENTARY,comerciante,,,,,,,https://www.facebook.com/EmilioManzanillaTellez?mibextid=eQY6cl,,https://www.instagram.com/emiliomanzanillatell?igsh=MW0wb3U5bzR5dWZ2NQ==,,morenaine@gmail.com,,,,,,,775,854,694,FALSE,Ivanna,,4917,4917,#REF!
4918,legislatorLowerBody,Diputación del Distrito Federal 18 de ESTADO DE MÉXICO,Clara Patricia,Medel Díaz,Clara Patricia Medel Díaz,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,18,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"abogada, diputada local",,,,,,,,,,,,,,,,,,776,855,695,FALSE,Ivanna,,4918,4918,#REF!
4919,legislatorLowerBody,Diputación del Distrito Federal 19 de ESTADO DE MÉXICO,Gabriela,Valdepeñas González,Gabriela Valdepeñas González,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Estado de México,19,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"pasante en derecho, sindica, abogada litigante, regidora, directora regional, subdelegada de desarrollo social, asesora legislativa",,,,,,,,,,,legis.morena@gmail.com,,,,,,,777,856,696,FALSE,Ivanna,,4919,4919,#REF!
4920,legislatorLowerBody,Diputación del Distrito Federal 20 de ESTADO DE MÉXICO,Montserrat,Ruiz Paez,Montserrat Ruiz Paez,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,20,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,experiencia en regiduría y diputación local,,,,,,,https://www.facebook.com/RuizPaezMontserrat,,https://www.instagram.com/montserrat_ruiz_paez/,,conoce.candidato.pvem.2024@gmail.com,,,,,,,779,857,697,FALSE,Ivanna,,4920,4920,#REF!
4921,legislatorLowerBody,Diputación del Distrito Federal 21 de ESTADO DE MÉXICO,Iván,Millán Contreras,Iván Millán Contreras,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,21,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,ELEMENTARY,"fundador de empresa, coordinador jurídico, asesor municipal",,,,,,,,,,,legis.morena@gmail.com,,,,,,,780,858,698,FALSE,Ivanna,,4921,4921,#REF!
4922,legislatorLowerBody,Diputación del Distrito Federal 22 de ESTADO DE MÉXICO,Barbara Abril,González Avilez,Barbara Abril González Avilez,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Estado de México,22,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"gestión legislativa, seguridad ciudadana, administración pública",,,,,,,https://www.facebook.com/YoSoyBarbaraGonzalez/?locale=es_LA,,https://www.instagram.com/barbaragonzalezavilez/,,morenaine@gmail.com,,,,,,,781,859,699,FALSE,Ivanna,,4922,4922,#REF!
4923,legislatorLowerBody,Diputación del Distrito Federal 23 de ESTADO DE MÉXICO,Luis Alberto,Carballo Gutiérrez,Luis Alberto Carballo Gutiérrez,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,23,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"director de cultura y juventud, coordinador de servicios de agua",,,,,,,https://www.facebook.com/luisalberto.carballogutierrez?mibextid=opq0tG,,https://www.instagram.com/soyluiscarballo/?igsh=dXdpcGFuNGFhcXFu&utm_source=qr,,conoce.candidato.pvem.2024@gmail.com,,,,,,,782,860,700,FALSE,Ivanna,,4923,4923,#REF!
4924,legislatorLowerBody,Diputación del Distrito Federal 24 de ESTADO DE MÉXICO,José Luis,Durán Reveles,José Luis Durán Reveles,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Estado de México,24,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"director de asesoría, cargos públicos",,,,,,,,,https://www.instagram.com/joseluisduranreveles,,conoce.candidato.pvem.2024@gmail.com,,,,,,,783,861,701,FALSE,Ivanna,,4924,4924,#REF!
4925,legislatorLowerBody,Diputación del Distrito Federal 25 de ESTADO DE MÉXICO,Leide,Avilés Domínguez,Leide Avilés Domínguez,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Estado de México,25,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,docente,,,,,,,https://www.facebook.com/people/Maestra-Leide-Aviles/61556766524931/?locale=es_LA,,,,legis.morena@gmail.com,,,,,,,784,862,702,FALSE,Ivanna,,4925,4925,#REF!
4926,legislatorLowerBody,Diputación del Distrito Federal 26 de ESTADO DE MÉXICO,Luis Enrique,Miranda Barrera,Luis Enrique Miranda Barrera,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Estado de México,26,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,político,,,,,,,https://www.facebook.com/profile.php?id=100064028795710,,https://www.instagram.com/luismiranda01?igsh=MXFyemV4YXhmNHc1ZQ==,,"https://www.youtube.com/@luismirandab01?lang=es, https://www.tiktok.com/@luismirandab01?lang=es",,,,,,,785,863,703,FALSE,Ivanna,,4926,4926,#REF!
4927,legislatorLowerBody,Diputación del Distrito Federal 27 de ESTADO DE MÉXICO,Oscar,González Yañez,Oscar González Yañez,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Estado de México,27,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,atención comunitaria,,,,,,,,,,,https://www.youtube.com/@partidodeltrabajo4783,,,URLS iguales,,,,786,864,704,FALSE,Ivanna,,4927,4927,#REF!
4928,legislatorLowerBody,Diputación del Distrito Federal 3 de ESTADO DE MÉXICO,Diana,Castillo Gabino,Diana Castillo Gabino,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Estado de México,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"suplente de diputada federal, coordinadora, candidata a consejera",,,,,,,https://www.facebook.com/people/Diana-Castillo-Gabino-Distrito-03/61556976776676/?mibextid=ZbWKwL,,,,morenaine@gmail.com,,,,,,,788,865,705,FALSE,Ivanna,,4928,4928,#REF!
4929,legislatorLowerBody,Diputación del Distrito Federal 34 de ESTADO DE MÉXICO,Mónica Angélica,Álvarez Nemer,Mónica Angélica Álvarez Nemer,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,34,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,UNIVERSITY 1ST PROFESSIONAL DEGREE,"diputada local, directora general, regidora, gerente comercial, ejecutivo de cuenta, coordinadora",,,,,,,https://www.facebook.com/MonicAlvarezNemer?mibextid=ZbWKwL,,https://www.instagram.com/monicaalvareznemer?igsh=MThyemFlMzUxODZ6Ng==,,legis.morena@gmail.com,,,,,,,791,866,706,FALSE,Ivanna,,4929,4929,#REF!
4930,legislatorLowerBody,Diputación del Distrito Federal 37 de ESTADO DE MÉXICO,Pedro Mario,Zenteno Santaella,Pedro Mario Zenteno Santaella,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,37,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"médico, director administrativo, director normativo, director de laboratorios",,,,,,,https://www.facebook.com/drpedrozenteno/?locale=es_LA,,,,morenaine@gmail.com,,,,,,,794,867,707,FALSE,Ivanna,,4930,4930,#REF!
4931,legislatorLowerBody,Diputación del Distrito Federal 38 de ESTADO DE MÉXICO,Jesús Martín,Cuanalo Araujo,Jesús Martín Cuanalo Araujo,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,38,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"fundador y director general de consultores, presidente de ong, presidente de asociación, vicepresidente de confederación, director técnico",,,,,,https://www.jesuscuanalo.com/?fbclid=IwAR3M9SDUq_QprNdGxtzA0AH4t3cD1YOItp7odWZvvedkFTJeG3J-W1xrknQ,https://www.facebook.com/JesusCuanaloA,,https://www.instagram.com/jesuscuanalo?fbclid=IwAR0LSk-MSDTrVdkxEgKMwzh5tYTrt5heY9txojEbhGXZVoZPlRbOu1wfvr4,,conoce.candidato.pvem.2024@gmail.com,,,,,,,795,868,708,FALSE,Ivanna,,4931,4931,#REF!
4932,legislatorLowerBody,Diputación del Distrito Federal 4 de ESTADO DE MÉXICO,Melva,Carrasco Godinez,Melva Carrasco Godinez,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"pasante en bufete jurídico, trabajo en expansión empresarial, representante político, regidora municipal",,,,,,,https://www.facebook.com/melva.carrasco.754,,https://www.instagram.com/melvacarrasconr/,,morenaine@gmail.com,,,,,,,797,869,709,FALSE,Ivanna,,4932,4932,#REF!
4933,legislatorLowerBody,Diputación del Distrito Federal 40 de ESTADO DE MÉXICO,Erika,Sevilla Alvarado,Erika Sevilla Alvarado,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Estado de México,40,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,798,870,710,FALSE,Ivanna,,4933,4933,#REF!
4934,legislatorLowerBody,Diputación del Distrito Federal 5 de ESTADO DE MÉXICO,Patricia,Galindo Alarcon,Patricia Galindo Alarcon,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,HIGH SCHOOL,"sector privado, distribuidora de servicios satelitales",,,,,,,https://www.facebook.com/patygalindotecamac?mibextid=LQQJ4d,,,,morenaine@gmail.com,,,,,,,799,871,711,FALSE,Ivanna,,4934,4934,#REF!
4935,legislatorLowerBody,Diputación del Distrito Federal 8 de ESTADO DE MÉXICO,Anay,Beltran Reyes,Anay Beltran Reyes,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,8,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"servidora pública, asistente de regidurías, secretaria del ayuntamiento del municipio de tultitlán, estado de méxico",,,,,,,https://www.facebook.com/AnayBeltran2024,,https://www.instagram.com/anaybeltran2024/,,morenaine@gmail.com,,,,,,,802,872,712,FALSE,Ivanna,,4935,4935,#REF!
4936,legislatorLowerBody,Diputación del Distrito Federal 9 de ESTADO DE MÉXICO,Iván,Marín Rangel,Iván Marín Rangel,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Estado de México,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"promotor del voto, expositor del movimiento juntos haremos historia, coordinador operativo territorial, promotor del voto, encuestador de censos,",,,,,,,https://www.facebook.com/profile.php?id=100075539601732,,https://www.instagram.com/ivanmarin_rangel/,,https://www.youtube.com/@YuriNavarroGlez,,,,,,,803,873,713,FALSE,Ivanna,,4936,4936,#REF!
4937,legislatorLowerBody,Diputación del Distrito Federal 1 de MICHOACÁN DE OCAMPO,Yurihxi,Navarro González,Yurihxi Navarro González,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Michoacán de Ocampo,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"enlace servidor de la nación, director regional de programas para el bienestar",,,,,,,https://www.facebook.com/profile.php?id=100063561638902&mibextid=LQQJ4d,,https://www.instagram.com/yurinavarrog?igsh=MzJ0dndvb3hseTJq&utm_source=qr,,https://www.youtube.com/@YuriNavarroGlez,,,,,,,804,874,714,FALSE,Ivanna,,4937,4937,#REF!
4938,legislatorLowerBody,Diputación del Distrito Federal 11 de MICHOACÁN DE OCAMPO,Martha Alejandra,Velázquez Rodríguez,Martha Alejandra Velázquez Rodríguez,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Michoacán de Ocampo,11,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"maestra de preescolar, asistente educativa, conductora de radio y tv, instructora de modelaje, coordinadora estatal de estancias infantiles",,,,,,,,,,,,,,,,,,806,875,715,FALSE,Ivanna,,4938,4938,#REF!
4939,legislatorLowerBody,Diputación del Distrito Federal 3 de MICHOACÁN DE OCAMPO,Silvano Aureoles,Conejo,Silvano Aureoles Conejo,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Michoacán de Ocampo,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,808,876,716,FALSE,Ivanna,,4939,4939,#REF!
4940,legislatorLowerBody,Diputación del Distrito Federal 5 de MICHOACÁN DE OCAMPO,J. Jesús,Infante Ayala,J. Jesús Infante Ayala,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Michoacán de Ocampo,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,NB,Vivo,,,,,,,,,,,,,,,,,,,,810,877,717,FALSE,Ivanna,,4940,4940,#REF!
4941,legislatorLowerBody,Diputación del Distrito Federal 6 de MICHOACÁN DE OCAMPO,Karla Alejandra,Carmona Baca,Karla Alejandra Carmona Baca,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Michoacán de Ocampo,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,,,,,,,,https://www.facebook.com/karlacarmonamich?mibextid=ZbWKwL,,https://www.instagram.com/karlacarmonamich?igsh=MTdyNDYxZnZ0anRkOA,,https://www.youtube.com/@KarlaCarmonaMich,,,,,,,811,878,718,FALSE,Ivanna,,4941,4941,#REF!
4942,legislatorLowerBody,Diputación del Distrito Federal 7 de MICHOACÁN DE OCAMPO,Martha Lilia,Cortés Rangel,Martha Lilia Cortés Rangel,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Michoacán de Ocampo,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,"técnico social de sembrando vida, extensionista rural, laboratorio de suelo y agua",,,,,,,https://www.facebook.com/Marthaliliacortesrangel/,,https://www.instagram.com/marthaliliacortesrangel/,,marthaliliacorteszacapu@gmail.com,,,,,,,812,879,719,FALSE,Ivanna,,4942,4942,#REF!
4943,legislatorLowerBody,Diputación del Distrito Federal 9 de MICHOACÁN DE OCAMPO,Camelia Lizbeth,Calleja Contreras,Camelia Lizbeth Calleja Contreras,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Michoacán de Ocampo,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,fundadora y presidenta de la organización social desarrollo intral de la mujer michoacana ac,,,,,,,https://www.facebook.com/CameliaCalleja,,https://www.instagram.com/camelia.calleja/,,Camelializbeth@gmail.com,,,,,,,814,880,720,FALSE,Ivanna,,4943,4943,#REF!
4944,legislatorLowerBody,Diputación del Distrito Federal 1 de MICHOACÁN DE OCAMPO,Ulises,Leñero García,Ulises Leñero García,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"desarrolladora de negocios, franquiciadora, gestión de fases del proceso de desarrollo de una franquicia",,,,,,,,,,,,,,,,,,816,881,721,FALSE,Ivanna,,4944,4944,#REF!
4945,legislatorLowerBody,Diputación del Distrito Federal 10 de MICHOACÁN DE OCAMPO,Eduardo,Sánchez Martínez,Eduardo Sánchez Martínez,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,10,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,BACHELOR’S DEGREE,,,,,,,https://www.eduardosanchez.mx,https://www.facebook.com/eduardo.sanchezmartinez.73,,https://www.instagram.com/eduardosanchezmorelia/,,eduardosmart@yahoo.com,,,,,,,817,882,722,FALSE,Ivanna,,4945,4945,#REF!
